purchase_date,item_name,item_price,customer_name
2019-06-13 18:02,상품A,100,김가온
2019-07-13 13:05,상 품 S,,김우찬
2019-05-11 19:42,상 품 a,,김유찬
2019-02-12 23:40,상품Z,2600,김재현
2019-04-22 3:09,상품a,,김강현
2019-03-20 19:16,상품S,1900,김우진
2019-05-18 19:16,상품 a,,김재준
2019-04-18 0:14,상품V,2200,김민혁
2019-01-10 15:51,상품O,1500,김선우
2019-01-28 10:47,상품A,100,김태윤
2019-06-21 1:54,상 품U,2100,김시완
2019-06-08 11:32,상품L,1200,김도윤
2019-04-08 2:00,상  품V,2200,김주한
2019-06-19 9:50,상 품O,1500,김도원
2019-06-11 12:57,상품A,,김재호
2019-04-21 0:11,상품C,300,김지율
2019-03-28 23:24,상품V,2200,김재훈
2019-04-06 12:00,상품I,900,김상현
2019-07-16 5:55,상품r,1800,김준성
2019-07-03 7:04,상품X,2400,김성민
2019-07-05 10:49,상품O,1500,김서후
2019-06-10 19:07,상품 g,700,김승유
2019-07-10 20:28,상품X,2400,김동욱
2019-07-10 12:44,상품R,1800,김대현
2019-02-14 1:30,상품P,1600,김동건
2019-04-18 1:50,상품Q,1700,김우찬
2019-05-16 4:45,상품y,2500,김태현
2019-05-26 10:58,상품P,1600,김다온
2019-01-04 12:05,상품P,,김우진
2019-02-11 18:32,상품R,1800,김하윤
2019-03-02 8:52,상품P,1600,김현우
2019-06-29 10:01,상품 A,100,김하민
2019-04-24 17:44,상품N,,김은율
2019-03-28 14:18,상품R,1800,김예준
2019-01-18 0:54,상품W,2300,김성현
2019-01-12 3:26,상품A,100,김건희
2019-07-27 0:08,상 품E,500,김지율
2019-03-22 11:16,상품K,1100,김성윤
2019-05-07 2:58,상품O,1500,김준석
2019-02-04 18:23,상품W,,김시윤
2019-03-22 18:36,상품O,1500,김우진
2019-05-24 21:39,상품K,1100,김지민
2019-07-29 0:17,상품B,200,김지원
2019-07-25 0:59,상품F,600,김시윤
2019-05-14 8:37,상품P,1600,김성우
2019-07-13 4:50,상품X,2400,김정훈
2019-02-14 3:26,상품B,200,김유찬
2019-01-17 17:36,상 품s,1900,김승유
2019-03-10 15:16,상품F,600,김서후
2019-06-27 2:36,상품X,2400,김세현
2019-04-28 15:43, 상품W,2300,김선우
2019-01-02 13:26, 상 품 n,1400,김범준
2019-02-04 18:06,상품Q,1700,김성준
2019-05-14 16:02,상품P,1600,김승주
2019-04-19 18:15,상품I,900,김지우
2019-03-12 6:07,상 품F,600,김도원
2019-06-02 5:32,상품D,400,김선우
2019-07-06 4:39,상품R,,김도훈
2019-02-01 2:17,상품M,1300,김윤성
2019-06-29 10:30,상품M,1300,김준수
2019-02-07 19:34,상품Q,1700,김주한
2019-02-11 17:00,상품A,100,김성윤
2019-01-17 4:24,상품Y,2500,김지운
2019-06-25 16:31,상품I,,김재훈
2019-07-01 11:27,상품U,2100,김준서
2019-03-28 7:57,상품H,800,정준기
2019-07-12 0:36,상품P,1600,김윤서
2019-07-15 8:24,상품P,1600,김지훈
2019-03-09 13:03,상품T,2000,김승윤
2019-07-14 10:48,상품Y,2500,김태훈
2019-05-15 6:22,상품W,,김주원
2019-03-12 2:01,상품M,1300,김성빈
2019-03-09 1:23,상품V,2200,김수혁
2019-06-23 14:25,상품D,400,김주영
2019-06-17 2:32,상품J,1000,김태민
2019-07-20 22:12,상 품O,1500,김도경
2019-06-10 18:21,상품L,,김지한
2019-02-19 16:59,상품F,,김주혁
2019-03-24 20:16,상품U,2100,김지원
2019-01-27 10:29,상품N,1400,김지후
2019-01-28 7:23,상품P,1600,김재준
2019-05-11 12:39,상품S,1900,김태양
2019-02-08 15:43,상품X,2400,김서후
2019-02-04 3:16,상품O,1500,김성빈
2019-01-16 22:37,상품V,2200,김민건
2019-01-12 5:17,상품K,1100,김태윤
2019-04-23 17:47,상품N,,김은율
2019-04-15 18:12,상품I,900,김재우
2019-07-02 21:30,상  품O,,김도현
2019-01-07 10:13,상품R,1800,김상민
2019-06-09 21:37,상품V,2200,김동현
2019-05-05 18:09,상품Y,2500,김도경
2019-04-08 15:06,상품E,500,김지운
2019-03-10 11:36,상품E,500,김하진
2019-03-19 10:16,상품H,800,김성민
2019-05-26 19:23,상품S,,김도영
2019-01-14 5:59,상품W,2300,김성윤
2019-04-18 7:01,상품Y,2500,김윤성
